p;s;m;r;|L|;NrLs;iswellformed;Ls
3;2;3;28;10;6;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 12 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 18 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 108 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 162 ],;;;;;;;
[ 1, 2, 81, 162, 243, 324, 405, 486, 567, 648 ],;;;;;;;
[ 1, 81, 162, 243, 244, 324, 405, 486, 567, 648 ];;;;;;;
];;;;;;;
3;2;3;29;10;6;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 12 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 18 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 108 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 162 ],;;;;;;;
[ 1, 2, 81, 162, 243, 324, 405, 486, 567, 648 ],;;;;;;;
[ 1, 81, 162, 243, 244, 324, 405, 486, 567, 648 ];;;;;;;
];;;;;;;
3;2;3;30;12;6;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 18 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 108, 135 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 108, 162 ],;;;;;;;
[ 1, 2, 81, 82, 162, 243, 244, 324, 405, 486, 567, 648 ],;;;;;;;
[ 1, 81, 82, 162, 243, 244, 324, 405, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;2;3;31;12;6;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 18 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 108, 135 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 108, 162 ],;;;;;;;
[ 1, 2, 81, 82, 162, 243, 244, 324, 405, 486, 567, 648 ],;;;;;;;
[ 1, 81, 82, 162, 243, 244, 324, 405, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;2;3;32;12;6;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 18 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 108, 135 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 108, 162 ],;;;;;;;
[ 1, 2, 81, 82, 162, 243, 244, 324, 405, 486, 567, 648 ],;;;;;;;
[ 1, 81, 82, 162, 243, 244, 324, 405, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;2;3;33;14;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 18 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 135, 162 ],;;;;;;;
[ 1, 2, 81, 82, 162, 163, 243, 244, 324, 405, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;2;3;34;14;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 18 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 135, 162 ],;;;;;;;
[ 1, 2, 81, 82, 162, 163, 243, 244, 324, 405, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;2;3;35;14;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 18 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 135, 162 ],;;;;;;;
[ 1, 2, 81, 82, 162, 163, 243, 244, 324, 405, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;2;3;36;14;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 18 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 135, 162 ],;;;;;;;
[ 1, 2, 81, 82, 162, 163, 243, 244, 324, 405, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;2;3;37;14;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 18 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 135, 162 ],;;;;;;;
[ 1, 2, 81, 82, 162, 163, 243, 244, 324, 405, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;2;3;38;14;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 18 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 135, 162 ],;;;;;;;
[ 1, 2, 81, 82, 162, 163, 243, 244, 324, 405, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;2;3;39;15;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 18 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 135, 162 ],;;;;;;;
[ 1, 2, 81, 82, 162, 163, 243, 244, 324, 325, 405, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;2;3;40;15;6;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 18 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 18, 27 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 135, 162 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 162, 243 ],;;;;;;;
[ 1, 2, 3, 81, 82, 162, 163, 243, 244, 324, 325, 405, 486, 567, 648 ],;;;;;;;
[ 1, 2, 81, 82, 162, 163, 243, 244, 324, 325, 405, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;2;3;41;15;6;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 18 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 18, 27 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 135, 162 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 162, 243 ],;;;;;;;
[ 1, 2, 3, 81, 82, 162, 163, 243, 244, 324, 325, 405, 486, 567, 648 ],;;;;;;;
[ 1, 2, 81, 82, 162, 163, 243, 244, 324, 325, 405, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;2;3;42;17;6;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 21 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 27 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 162, 189 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 162, 243 ],;;;;;;;
[ 1, 2, 3, 81, 82, 162, 163, 243, 244, 324, 325, 405, 406, 486, 487, 567, 648 ],;;;;;;;
[ 1, 2, 81, 82, 162, 163, 243, 244, 245, 324, 325, 405, 406, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;2;3;43;17;6;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 21 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 27 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 162, 189 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 162, 243 ],;;;;;;;
[ 1, 2, 3, 81, 82, 162, 163, 243, 244, 324, 325, 405, 406, 486, 487, 567, 648 ],;;;;;;;
[ 1, 2, 81, 82, 162, 163, 243, 244, 245, 324, 325, 405, 406, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;2;3;44;17;6;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 21 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 27 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 162, 189 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 162, 243 ],;;;;;;;
[ 1, 2, 3, 81, 82, 162, 163, 243, 244, 324, 325, 405, 406, 486, 487, 567, 648 ],;;;;;;;
[ 1, 2, 81, 82, 162, 163, 243, 244, 245, 324, 325, 405, 406, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;2;3;45;17;6;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 21 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 27 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 162, 189 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 162, 243 ],;;;;;;;
[ 1, 2, 3, 81, 82, 162, 163, 243, 244, 324, 325, 405, 406, 486, 487, 567, 648 ],;;;;;;;
[ 1, 2, 81, 82, 162, 163, 243, 244, 245, 324, 325, 405, 406, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;2;3;46;17;6;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 21 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 27 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 162, 189 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 162, 243 ],;;;;;;;
[ 1, 2, 3, 81, 82, 162, 163, 243, 244, 324, 325, 405, 406, 486, 487, 567, 648 ],;;;;;;;
[ 1, 2, 81, 82, 162, 163, 243, 244, 245, 324, 325, 405, 406, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;2;3;47;17;6;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 21 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 27 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 162, 189 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 162, 243 ],;;;;;;;
[ 1, 2, 3, 81, 82, 162, 163, 243, 244, 324, 325, 405, 406, 486, 487, 567, 648 ],;;;;;;;
[ 1, 2, 81, 82, 162, 163, 243, 244, 245, 324, 325, 405, 406, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;2;3;48;19;6;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 21, 24 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 21, 27 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 162, 189, 216 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 162, 189, 243 ],;;;;;;;
[ 1, 2, 3, 81, 82, 162, 163, 243, 244, 245, 324, 325, 405, 406, 486, 487, 567, 568, 648 ],;;;;;;;
[ 1, 2, 81, 82, 162, 163, 243, 244, 245, 324, 325, 405, 406, 486, 487, 488, 567, 568, 648 ];;;;;;;
];;;;;;;
3;2;3;49;19;6;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 21, 24 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 21, 27 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 162, 189, 216 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 162, 189, 243 ],;;;;;;;
[ 1, 2, 3, 81, 82, 162, 163, 243, 244, 245, 324, 325, 405, 406, 486, 487, 567, 568, 648 ],;;;;;;;
[ 1, 2, 81, 82, 162, 163, 243, 244, 245, 324, 325, 405, 406, 486, 487, 488, 567, 568, 648 ];;;;;;;
];;;;;;;
3;2;3;50;19;6;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 21, 24 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 21, 27 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 162, 189, 216 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 162, 189, 243 ],;;;;;;;
[ 1, 2, 3, 81, 82, 162, 163, 243, 244, 245, 324, 325, 405, 406, 486, 487, 567, 568, 648 ],;;;;;;;
[ 1, 2, 81, 82, 162, 163, 243, 244, 245, 324, 325, 405, 406, 486, 487, 488, 567, 568, 648 ];;;;;;;
];;;;;;;
3;2;3;51;21;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 24, 27 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 189, 216, 243 ],;;;;;;;
[ 1, 2, 3, 81, 82, 162, 163, 243, 244, 245, 324, 325, 405, 406, 486, 487, 488, 567, 568, 648, 649 ];;;;;;;
];;;;;;;
3;2;3;52;21;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 24, 27 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 189, 216, 243 ],;;;;;;;
[ 1, 2, 3, 81, 82, 162, 163, 243, 244, 245, 324, 325, 405, 406, 486, 487, 488, 567, 568, 648, 649 ];;;;;;;
];;;;;;;
3;2;3;53;21;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 24, 27 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 189, 216, 243 ],;;;;;;;
[ 1, 2, 3, 81, 82, 162, 163, 243, 244, 245, 324, 325, 405, 406, 486, 487, 488, 567, 568, 648, 649 ];;;;;;;
];;;;;;;
3;2;3;54;21;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 24, 27 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 189, 216, 243 ],;;;;;;;
[ 1, 2, 3, 81, 82, 162, 163, 243, 244, 245, 324, 325, 405, 406, 486, 487, 488, 567, 568, 648, 649 ];;;;;;;
];;;;;;;
3;2;3;55;21;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 24, 27 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 189, 216, 243 ],;;;;;;;
[ 1, 2, 3, 81, 82, 162, 163, 243, 244, 245, 324, 325, 405, 406, 486, 487, 488, 567, 568, 648, 649 ];;;;;;;
];;;;;;;
3;2;3;56;22;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 24, 27, 28 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 189, 216, 243, 252 ],;;;;;;;
[ 1, 2, 3, 81, 82, 84, 162, 163, 243, 244, 245, 324, 325, 405, 406, 486, 487, 488, 567, 568, 648, 649 ];;;;;;;
];;;;;;;
3;2;3;57;23;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 24, 27, 28 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 189, 216, 243, 252 ],;;;;;;;
[ 1, 2, 3, 81, 82, 83, 84, 162, 163, 243, 244, 245, 324, 325, 405, 406, 486, 487, 488, 567, 568, 648, 649 ];;;;;;;
];;;;;;;
3;2;3;58;24;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 24, 27, 28, 29 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 189, 216, 243, 252, 261 ],;;;;;;;
[ 1, 2, 3, 81, 82, 83, 84, 162, 163, 165, 243, 244, 245, 324, 325, 405, 406, 486, 487, 488, 567, 568, 648, 649 ];;;;;;;
];;;;;;;
3;2;3;59;24;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 24, 27, 28, 29 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 189, 216, 243, 252, 261 ],;;;;;;;
[ 1, 2, 3, 81, 82, 83, 84, 162, 163, 165, 243, 244, 245, 324, 325, 405, 406, 486, 487, 488, 567, 568, 648, 649 ];;;;;;;
];;;;;;;
3;2;3;60;26;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 27, 28, 29, 30 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 216, 243, 252, 261, 270 ],;;;;;;;
[ 1, 2, 3, 81, 82, 83, 84, 162, 163, 164, 165, 243, 244, 245, 246, 324, 325, 405, 406, 486, 487, 488, 567, 568, 648, 649 ];;;;;;;
];;;;;;;
3;2;3;61;26;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 27, 28, 29, 30 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 216, 243, 252, 261, 270 ],;;;;;;;
[ 1, 2, 3, 81, 82, 83, 84, 162, 163, 164, 165, 243, 244, 245, 246, 324, 325, 405, 406, 486, 487, 488, 567, 568, 648, 649 ];;;;;;;
];;;;;;;
3;2;3;62;26;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 27, 28, 29, 30 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 216, 243, 252, 261, 270 ],;;;;;;;
[ 1, 2, 3, 81, 82, 83, 84, 162, 163, 164, 165, 243, 244, 245, 246, 324, 325, 405, 406, 486, 487, 488, 567, 568, 648, 649 ];;;;;;;
];;;;;;;
3;2;3;63;26;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 27, 28, 29, 30 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 216, 243, 252, 261, 270 ],;;;;;;;
[ 1, 2, 3, 81, 82, 83, 84, 162, 163, 164, 165, 243, 244, 245, 246, 324, 325, 405, 406, 486, 487, 488, 567, 568, 648, 649 ];;;;;;;
];;;;;;;
3;2;3;64;26;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 27, 28, 29, 30 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 216, 243, 252, 261, 270 ],;;;;;;;
[ 1, 2, 3, 81, 82, 83, 84, 162, 163, 164, 165, 243, 244, 245, 246, 324, 325, 405, 406, 486, 487, 488, 567, 568, 648, 649 ];;;;;;;
];;;;;;;
3;2;3;65;26;6;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 27, 28, 29, 30 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 27, 28, 29, 36 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 216, 243, 252, 261, 270 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 216, 243, 252, 261, 324 ],;;;;;;;
[ 1, 2, 3, 4, 81, 82, 83, 84, 162, 163, 164, 165, 243, 244, 245, 324, 325, 405, 406, 486, 487, 488, 567, 568, 648, 649 ],;;;;;;;
[ 1, 2, 3, 81, 82, 83, 84, 162, 163, 164, 165, 243, 244, 245, 246, 324, 325, 405, 406, 486, 487, 488, 567, 568, 648, 649 ];;;;;;;
];;;;;;;
3;2;3;66;28;6;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 28, 29, 30, 33 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 28, 29, 30, 36 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 216, 243, 252, 261, 270, 297 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 216, 243, 252, 261, 270, 324 ],;;;;;;;
[ 1, 2, 3, 4, 81, 82, 83, 84, 162, 163, 164, 165, 243, 244, 245, 246, 324, 325, 326, 405, 406, 486, 487, 488, 567, 568, 648, 649 ],;;;;;;;
[ 1, 2, 3, 81, 82, 83, 84, 162, 163, 164, 165, 243, 244, 245, 246, 324, 325, 326, 405, 406, 486, 487, 488, 489, 567, 568, 648, 649 ];;;;;;;
];;;;;;;
3;2;3;67;28;6;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 28, 29, 30, 33 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 28, 29, 30, 36 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 216, 243, 252, 261, 270, 297 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 216, 243, 252, 261, 270, 324 ],;;;;;;;
[ 1, 2, 3, 4, 81, 82, 83, 84, 162, 163, 164, 165, 243, 244, 245, 246, 324, 325, 326, 405, 406, 486, 487, 488, 567, 568, 648, 649 ],;;;;;;;
[ 1, 2, 3, 81, 82, 83, 84, 162, 163, 164, 165, 243, 244, 245, 246, 324, 325, 326, 405, 406, 486, 487, 488, 489, 567, 568, 648, 649 ];;;;;;;
];;;;;;;
3;2;3;68;28;6;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 28, 29, 30, 33 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 28, 29, 30, 36 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 216, 243, 252, 261, 270, 297 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 216, 243, 252, 261, 270, 324 ],;;;;;;;
[ 1, 2, 3, 4, 81, 82, 83, 84, 162, 163, 164, 165, 243, 244, 245, 246, 324, 325, 326, 405, 406, 486, 487, 488, 567, 568, 648, 649 ],;;;;;;;
[ 1, 2, 3, 81, 82, 83, 84, 162, 163, 164, 165, 243, 244, 245, 246, 324, 325, 326, 405, 406, 486, 487, 488, 489, 567, 568, 648, 649 ];;;;;;;
];;;;;;;
3;2;3;69;30;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 33, 36 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 243, 252, 261, 270, 297, 324 ],;;;;;;;
[ 1, 2, 3, 4, 81, 82, 83, 84, 162, 163, 164, 165, 243, 244, 245, 246, 324, 325, 326, 405, 406, 407, 486, 487, 488, 489, 567, 568, 648, 649 ];;;;;;;
];;;;;;;
3;2;3;70;30;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 33, 36 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180, 189, 198, 207, 216, 243, 252, 261, 270, 297, 324 ],;;;;;;;
