p;s;m;r;|L|;NrLs;iswellformed;Ls
[ 1, 2, 27, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 405, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;101;22;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 18, 21, 24, 27, 30, 33, 36, 45, 54 ],;;;;;;;
[ 1, 2, 27, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 405, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;102;22;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 18, 21, 24, 27, 30, 33, 36, 45, 54 ],;;;;;;;
[ 1, 2, 27, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 405, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;103;22;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 18, 21, 24, 27, 30, 33, 36, 45, 54 ],;;;;;;;
[ 1, 2, 27, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 405, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;104;22;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 18, 21, 24, 27, 30, 33, 36, 45, 54 ],;;;;;;;
[ 1, 2, 27, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 405, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;105;22;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 18, 21, 24, 27, 30, 33, 36, 45, 54 ],;;;;;;;
[ 1, 2, 27, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 405, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;106;22;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 18, 21, 24, 27, 30, 33, 36, 45, 54 ],;;;;;;;
[ 1, 2, 27, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 405, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;107;22;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 18, 21, 24, 27, 30, 33, 36, 45, 54 ],;;;;;;;
[ 1, 2, 27, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 405, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;108;22;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 18, 21, 24, 27, 30, 33, 36, 45, 54 ],;;;;;;;
[ 1, 2, 27, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 405, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;109;22;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 18, 21, 24, 27, 30, 33, 36, 45, 54 ],;;;;;;;
[ 1, 2, 27, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 405, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;110;22;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 18, 21, 24, 27, 30, 33, 36, 45, 54 ],;;;;;;;
[ 1, 2, 27, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 405, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;111;22;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 18, 21, 24, 27, 30, 33, 36, 45, 54 ],;;;;;;;
[ 1, 2, 27, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 405, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;112;22;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 18, 21, 24, 27, 30, 33, 36, 45, 54 ],;;;;;;;
[ 1, 2, 27, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 405, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;113;22;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 18, 21, 24, 27, 30, 33, 36, 45, 54 ],;;;;;;;
[ 1, 2, 27, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 405, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;114;22;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 18, 21, 24, 27, 30, 33, 36, 45, 54 ],;;;;;;;
[ 1, 2, 27, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 405, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;115;22;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 18, 21, 24, 27, 30, 33, 36, 45, 54 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 18, 21, 24, 27, 30, 33, 54, 81, 82 ],;;;;;;;
[ 1, 2, 3, 27, 30, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 270, 297, 324, 405, 486, 567, 648 ],;;;;;;;
[ 1, 2, 27, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 405, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;116;22;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 18, 21, 24, 27, 30, 33, 36, 45, 54 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 18, 21, 24, 27, 30, 33, 54, 81, 82 ],;;;;;;;
[ 1, 2, 3, 27, 30, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 270, 297, 324, 405, 486, 567, 648 ],;;;;;;;
[ 1, 2, 27, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 405, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;117;24;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 18, 21, 24, 27, 30, 33, 36, 39, 45, 54 ],;;;;;;;
[ 1, 2, 27, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 325, 351, 405, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;118;24;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 18, 21, 24, 27, 30, 33, 36, 39, 45, 54 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 18, 21, 24, 27, 30, 33, 36, 54, 81, 82 ],;;;;;;;
[ 1, 2, 3, 27, 30, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 351, 405, 486, 567, 648 ],;;;;;;;
[ 1, 2, 27, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 325, 351, 405, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;119;24;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 18, 21, 24, 27, 30, 33, 36, 39, 45, 54 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 18, 21, 24, 27, 30, 33, 36, 54, 81, 82 ],;;;;;;;
[ 1, 2, 3, 27, 30, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 351, 405, 486, 567, 648 ],;;;;;;;
[ 1, 2, 27, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 325, 351, 405, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;120;24;6;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 18, 21, 24, 27, 30, 33, 36, 39, 45, 54 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 18, 21, 24, 27, 30, 33, 36, 39, 54, 81 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 18, 21, 24, 27, 30, 33, 36, 54, 81, 82 ],;;;;;;;
[ 1, 2, 3, 27, 30, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 351, 405, 486, 567, 648 ],;;;;;;;
[ 1, 2, 3, 27, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 325, 351, 405, 486, 567, 648 ],;;;;;;;
[ 1, 2, 27, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 325, 351, 405, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;121;25;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 18, 21, 24, 27, 30, 33, 36, 39, 54, 81, 82 ],;;;;;;;
[ 1, 2, 3, 27, 30, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 325, 351, 405, 486, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;122;25;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 18, 21, 24, 27, 30, 33, 36, 39, 54, 81, 82 ],;;;;;;;
[ 1, 2, 3, 27, 30, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 325, 351, 405, 486, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;123;25;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 18, 21, 24, 27, 30, 33, 36, 39, 54, 81, 82 ],;;;;;;;
[ 1, 2, 3, 27, 30, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 325, 351, 405, 486, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;124;25;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 18, 21, 24, 27, 30, 33, 36, 39, 54, 81, 82 ],;;;;;;;
[ 1, 2, 3, 27, 30, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 325, 351, 405, 486, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;125;25;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 18, 21, 24, 27, 30, 33, 36, 39, 54, 81, 82 ],;;;;;;;
[ 1, 2, 3, 27, 30, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 325, 351, 405, 486, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;126;27;6;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 54, 63 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 54, 81 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 54, 81, 82 ],;;;;;;;
[ 1, 2, 3, 27, 30, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 325, 351, 378, 405, 406, 486, 567, 648 ],;;;;;;;
[ 1, 2, 3, 27, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 325, 351, 378, 405, 406, 486, 487, 567, 648 ],;;;;;;;
[ 1, 2, 27, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 245, 270, 297, 324, 325, 351, 378, 405, 406, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;127;28;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 54, 81, 82 ],;;;;;;;
[ 1, 2, 3, 27, 30, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 325, 351, 378, 405, 406, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;128;28;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 54, 81, 82 ],;;;;;;;
[ 1, 2, 3, 27, 30, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 325, 351, 378, 405, 406, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;129;28;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 54, 81, 82 ],;;;;;;;
[ 1, 2, 3, 27, 30, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 325, 351, 378, 405, 406, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;130;28;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 54, 81, 82 ],;;;;;;;
[ 1, 2, 3, 27, 30, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 325, 351, 378, 405, 406, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;131;28;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 54, 81, 82 ],;;;;;;;
[ 1, 2, 3, 27, 30, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 325, 351, 378, 405, 406, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;132;28;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 54, 81, 82 ],;;;;;;;
[ 1, 2, 3, 27, 30, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 325, 351, 378, 405, 406, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;133;28;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 54, 81, 82 ],;;;;;;;
[ 1, 2, 3, 27, 30, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 325, 351, 378, 405, 406, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;134;28;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 54, 81, 82 ],;;;;;;;
[ 1, 2, 3, 27, 30, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 325, 351, 378, 405, 406, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;135;28;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 54, 81, 82 ],;;;;;;;
[ 1, 2, 3, 27, 30, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 325, 351, 378, 405, 406, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;136;28;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 54, 81, 82 ],;;;;;;;
[ 1, 2, 3, 27, 30, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 325, 351, 378, 405, 406, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;137;28;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 54, 81, 82 ],;;;;;;;
[ 1, 2, 3, 27, 30, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 325, 351, 378, 405, 406, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;138;28;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 54, 81, 82 ],;;;;;;;
[ 1, 2, 3, 27, 30, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 325, 351, 378, 405, 406, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;139;28;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 54, 81, 82 ],;;;;;;;
[ 1, 2, 3, 27, 30, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 325, 351, 378, 405, 406, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;140;28;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 54, 81, 82 ],;;;;;;;
[ 1, 2, 3, 27, 30, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 325, 351, 378, 405, 406, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;141;28;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 54, 81, 82 ],;;;;;;;
[ 1, 2, 3, 27, 30, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 325, 351, 378, 405, 406, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;142;28;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 54, 81, 82 ],;;;;;;;
[ 1, 2, 3, 27, 30, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 325, 351, 378, 405, 406, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;143;28;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 54, 81, 82 ],;;;;;;;
[ 1, 2, 3, 27, 30, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 325, 351, 378, 405, 406, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;144;30;6;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 54, 63, 72 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 54, 63, 81 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 54, 81, 82 ],;;;;;;;
[ 1, 2, 3, 27, 30, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 325, 351, 378, 405, 406, 432, 486, 487, 567, 568, 648 ],;;;;;;;
[ 1, 2, 3, 27, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 245, 270, 297, 324, 325, 351, 378, 405, 406, 432, 486, 487, 567, 568, 648 ],;;;;;;;
[ 1, 2, 27, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 245, 270, 297, 324, 325, 351, 378, 405, 406, 432, 486, 487, 488, 567, 568, 648 ];;;;;;;
];;;;;;;
3;3;2;145;31;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 54, 63, 81, 82 ],;;;;;;;
[ 1, 2, 3, 27, 30, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 245, 270, 297, 324, 325, 351, 378, 405, 406, 432, 486, 487, 567, 568, 648 ];;;;;;;
];;;;;;;
3;3;2;146;31;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 54, 63, 81, 82 ],;;;;;;;
[ 1, 2, 3, 27, 30, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 245, 270, 297, 324, 325, 351, 378, 405, 406, 432, 486, 487, 567, 568, 648 ];;;;;;;
];;;;;;;
3;3;2;147;31;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 54, 63, 81, 82 ],;;;;;;;
[ 1, 2, 3, 27, 30, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 245, 270, 297, 324, 325, 351, 378, 405, 406, 432, 486, 487, 567, 568, 648 ];;;;;;;
];;;;;;;
3;3;2;148;31;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 54, 63, 81, 82 ],;;;;;;;
[ 1, 2, 3, 27, 30, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 245, 270, 297, 324, 325, 351, 378, 405, 406, 432, 486, 487, 567, 568, 648 ];;;;;;;
];;;;;;;
3;3;2;149;31;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 54, 63, 81, 82 ],;;;;;;;
[ 1, 2, 3, 27, 30, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 245, 270, 297, 324, 325, 351, 378, 405, 406, 432, 486, 487, 567, 568, 648 ];;;;;;;
];;;;;;;
3;3;2;150;31;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 54, 63, 81, 82 ],;;;;;;;
[ 1, 2, 3, 27, 30, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 245, 270, 297, 324, 325, 351, 378, 405, 406, 432, 486, 487, 567, 568, 648 ];;;;;;;
];;;;;;;
3;3;2;151;31;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 54, 63, 81, 82 ],;;;;;;;
[ 1, 2, 3, 27, 30, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 245, 270, 297, 324, 325, 351, 378, 405, 406, 432, 486, 487, 567, 568, 648 ];;;;;;;
];;;;;;;
3;3;2;152;31;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 54, 63, 81, 82 ],;;;;;;;
[ 1, 2, 3, 27, 30, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 245, 270, 297, 324, 325, 351, 378, 405, 406, 432, 486, 487, 567, 568, 648 ];;;;;;;
];;;;;;;
3;3;2;153;33;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 63, 72, 81 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 63, 81, 82 ],;;;;;;;
[ 1, 2, 3, 27, 30, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 245, 270, 297, 324, 325, 351, 378, 405, 406, 432, 459, 486, 487, 567, 568, 648, 649 ],;;;;;;;
[ 1, 2, 3, 27, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 245, 270, 297, 324, 325, 351, 378, 405, 406, 432, 459, 486, 487, 488, 567, 568, 648, 649 ];;;;;;;
];;;;;;;
3;3;2;154;34;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 63, 72, 81, 82 ],;;;;;;;
[ 1, 2, 3, 27, 30, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 245, 270, 297, 324, 325, 351, 378, 405, 406, 432, 459, 486, 487, 488, 567, 568, 648, 649 ];;;;;;;
];;;;;;;
3;3;2;155;34;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 63, 72, 81, 82 ],;;;;;;;
[ 1, 2, 3, 27, 30, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 245, 270, 297, 324, 325, 351, 378, 405, 406, 432, 459, 486, 487, 488, 567, 568, 648, 649 ];;;;;;;
];;;;;;;
3;3;2;156;34;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 63, 72, 81, 82 ],;;;;;;;
[ 1, 2, 3, 27, 30, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 245, 270, 297, 324, 325, 351, 378, 405, 406, 432, 459, 486, 487, 488, 567, 568, 648, 649 ];;;;;;;
];;;;;;;
3;3;2;157;34;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 63, 72, 81, 82 ],;;;;;;;
[ 1, 2, 3, 27, 30, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 245, 270, 297, 324, 325, 351, 378, 405, 406, 432, 459, 486, 487, 488, 567, 568, 648, 649 ];;;;;;;
];;;;;;;
3;3;2;158;34;2;true;[
