p;s;m;r;|L|;NrLs;iswellformed;Ls
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42 ];;;;;;;
];;;;;;;
2;1;7;85;42;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42 ];;;;;;;
];;;;;;;
2;1;7;86;42;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42 ];;;;;;;
];;;;;;;
2;1;7;87;42;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42 ];;;;;;;
];;;;;;;
2;1;7;88;42;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42 ];;;;;;;
];;;;;;;
2;1;7;89;42;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42 ];;;;;;;
];;;;;;;
2;1;7;90;42;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42 ];;;;;;;
];;;;;;;
2;1;7;91;42;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42 ];;;;;;;
];;;;;;;
2;1;7;92;42;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42 ];;;;;;;
];;;;;;;
2;1;7;93;42;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42 ];;;;;;;
];;;;;;;
2;1;7;94;42;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42 ];;;;;;;
];;;;;;;
2;1;7;95;42;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42 ];;;;;;;
];;;;;;;
2;1;7;96;42;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42 ];;;;;;;
];;;;;;;
2;1;7;97;42;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42 ];;;;;;;
];;;;;;;
2;1;7;98;42;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42 ];;;;;;;
];;;;;;;
2;1;7;99;42;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42 ];;;;;;;
];;;;;;;
2;1;7;100;42;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42 ];;;;;;;
];;;;;;;
2;1;7;101;42;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42 ];;;;;;;
];;;;;;;
2;1;7;102;42;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42 ];;;;;;;
];;;;;;;
2;1;7;103;42;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42 ];;;;;;;
];;;;;;;
2;1;7;104;42;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42 ];;;;;;;
];;;;;;;
2;1;7;105;42;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42 ];;;;;;;
];;;;;;;
2;1;7;106;42;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42 ];;;;;;;
];;;;;;;
2;1;7;107;42;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42 ];;;;;;;
];;;;;;;
2;1;7;108;42;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42 ];;;;;;;
];;;;;;;
2;1;7;109;42;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42 ];;;;;;;
];;;;;;;
2;1;7;110;42;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42 ];;;;;;;
];;;;;;;
2;1;7;111;42;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42 ];;;;;;;
];;;;;;;
2;1;7;112;42;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42 ];;;;;;;
];;;;;;;
2;1;7;113;42;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42 ];;;;;;;
];;;;;;;
2;1;7;114;42;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42 ];;;;;;;
];;;;;;;
2;1;7;115;42;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42 ];;;;;;;
];;;;;;;
2;1;7;116;42;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42 ];;;;;;;
];;;;;;;
2;1;7;117;42;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42 ];;;;;;;
];;;;;;;
2;1;7;118;42;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42 ];;;;;;;
];;;;;;;
2;1;7;119;42;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42 ];;;;;;;
];;;;;;;
2;1;7;120;42;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42 ];;;;;;;
];;;;;;;
2;1;7;121;42;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42 ];;;;;;;
];;;;;;;
2;1;7;122;42;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42 ];;;;;;;
];;;;;;;
2;1;7;123;42;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42 ];;;;;;;
];;;;;;;
2;1;7;124;42;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42 ];;;;;;;
];;;;;;;
2;1;7;125;42;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42 ];;;;;;;
];;;;;;;
2;1;7;126;42;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42 ];;;;;;;
];;;;;;;
2;1;7;127;127;1;false;[
[ 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126 ];;;;;;;
];;;;;;;
2;1;8;3;1;1;true;[
[ 1 ];;;;;;;
];;;;;;;
2;1;8;4;1;1;true;[
[ 1 ];;;;;;;
];;;;;;;
2;1;8;5;2;1;true;[
[ 1, 2 ];;;;;;;
];;;;;;;
2;1;8;6;2;1;true;[
[ 1, 2 ];;;;;;;
];;;;;;;
2;1;8;7;2;1;true;[
[ 1, 2 ];;;;;;;
];;;;;;;
2;1;8;8;2;1;true;[
[ 1, 2 ];;;;;;;
];;;;;;;
2;1;8;9;3;1;true;[
[ 1, 2, 3 ];;;;;;;
];;;;;;;
2;1;8;10;3;1;true;[
[ 1, 2, 3 ];;;;;;;
];;;;;;;
2;1;8;11;4;1;true;[
[ 1, 2, 3, 4 ];;;;;;;
];;;;;;;
2;1;8;12;4;1;true;[
[ 1, 2, 3, 4 ];;;;;;;
];;;;;;;
2;1;8;13;4;1;true;[
[ 1, 2, 3, 4 ];;;;;;;
];;;;;;;
2;1;8;14;4;1;true;[
[ 1, 2, 3, 4 ];;;;;;;
];;;;;;;
2;1;8;15;5;1;true;[
[ 1, 2, 3, 4, 5 ];;;;;;;
];;;;;;;
2;1;8;16;5;1;true;[
[ 1, 2, 3, 4, 5 ];;;;;;;
];;;;;;;
2;1;8;17;6;1;true;[
[ 1, 2, 3, 4, 5, 6 ];;;;;;;
];;;;;;;
2;1;8;18;6;1;true;[
[ 1, 2, 3, 4, 5, 6 ];;;;;;;
];;;;;;;
2;1;8;19;6;1;true;[
[ 1, 2, 3, 4, 5, 6 ];;;;;;;
];;;;;;;
2;1;8;20;6;1;true;[
[ 1, 2, 3, 4, 5, 6 ];;;;;;;
];;;;;;;
2;1;8;21;7;1;true;[
[ 1, 2, 3, 4, 5, 6, 7 ];;;;;;;
];;;;;;;
2;1;8;22;7;1;true;[
[ 1, 2, 3, 4, 5, 6, 7 ];;;;;;;
];;;;;;;
2;1;8;23;8;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8 ];;;;;;;
];;;;;;;
2;1;8;24;8;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8 ];;;;;;;
];;;;;;;
2;1;8;25;8;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8 ];;;;;;;
];;;;;;;
2;1;8;26;8;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8 ];;;;;;;
];;;;;;;
2;1;8;27;9;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9 ];;;;;;;
];;;;;;;
2;1;8;28;9;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9 ];;;;;;;
];;;;;;;
2;1;8;29;10;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10 ];;;;;;;
];;;;;;;
2;1;8;30;10;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10 ];;;;;;;
];;;;;;;
2;1;8;31;12;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12 ];;;;;;;
];;;;;;;
2;1;8;32;12;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12 ];;;;;;;
];;;;;;;
2;1;8;33;12;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12 ];;;;;;;
];;;;;;;
2;1;8;34;12;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12 ];;;;;;;
];;;;;;;
2;1;8;35;12;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12 ];;;;;;;
];;;;;;;
2;1;8;36;12;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12 ];;;;;;;
];;;;;;;
2;1;8;37;12;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12 ];;;;;;;
];;;;;;;
2;1;8;38;12;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12 ];;;;;;;
];;;;;;;
2;1;8;39;14;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14 ];;;;;;;
];;;;;;;
2;1;8;40;14;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14 ];;;;;;;
];;;;;;;
2;1;8;41;14;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14 ];;;;;;;
];;;;;;;
2;1;8;42;14;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14 ];;;;;;;
];;;;;;;
2;1;8;43;14;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14 ];;;;;;;
];;;;;;;
2;1;8;44;14;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14 ];;;;;;;
];;;;;;;
2;1;8;45;15;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15 ];;;;;;;
];;;;;;;
2;1;8;46;15;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15 ];;;;;;;
];;;;;;;
2;1;8;47;16;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16 ];;;;;;;
];;;;;;;
2;1;8;48;16;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16 ];;;;;;;
];;;;;;;
2;1;8;49;16;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16 ];;;;;;;
];;;;;;;
2;1;8;50;16;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16 ];;;;;;;
];;;;;;;
2;1;8;51;17;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17 ];;;;;;;
];;;;;;;
2;1;8;52;17;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17 ];;;;;;;
];;;;;;;
2;1;8;53;18;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18 ];;;;;;;
];;;;;;;
2;1;8;54;18;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18 ];;;;;;;
];;;;;;;
2;1;8;55;19;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19 ];;;;;;;
];;;;;;;
2;1;8;56;19;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19 ];;;;;;;
];;;;;;;
2;1;8;57;19;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19 ];;;;;;;
];;;;;;;
2;1;8;58;19;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19 ];;;;;;;
];;;;;;;
2;1;8;59;20;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20 ];;;;;;;
];;;;;;;
2;1;8;60;20;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20 ];;;;;;;
];;;;;;;
2;1;8;61;20;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20 ];;;;;;;
];;;;;;;
2;1;8;62;20;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20 ];;;;;;;
];;;;;;;
2;1;8;63;28;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28 ];;;;;;;
];;;;;;;
2;1;8;64;28;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28 ];;;;;;;
];;;;;;;
2;1;8;65;28;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28 ];;;;;;;
];;;;;;;
2;1;8;66;28;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28 ];;;;;;;
];;;;;;;
2;1;8;67;28;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28 ];;;;;;;
];;;;;;;
2;1;8;68;28;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28 ];;;;;;;
];;;;;;;
2;1;8;69;28;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28 ];;;;;;;
];;;;;;;
2;1;8;70;28;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28 ];;;;;;;
];;;;;;;
2;1;8;71;28;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28 ];;;;;;;
];;;;;;;
2;1;8;72;28;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28 ];;;;;;;
];;;;;;;
2;1;8;73;28;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28 ];;;;;;;
];;;;;;;
2;1;8;74;28;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28 ];;;;;;;
];;;;;;;
2;1;8;75;28;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28 ];;;;;;;
];;;;;;;
2;1;8;76;28;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28 ];;;;;;;
];;;;;;;
2;1;8;77;28;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28 ];;;;;;;
];;;;;;;
2;1;8;78;28;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28 ];;;;;;;
];;;;;;;
2;1;8;79;28;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28 ];;;;;;;
];;;;;;;
2;1;8;80;28;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28 ];;;;;;;
];;;;;;;
2;1;8;81;28;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28 ];;;;;;;
];;;;;;;
2;1;8;82;28;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28 ];;;;;;;
];;;;;;;
2;1;8;83;28;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28 ];;;;;;;
];;;;;;;
2;1;8;84;28;1;true;[
